,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
6045,9.043986681051514,credit_card,female,Grocery Stores,29,Wegmans,2020-12-03,61.46788696049259
6046,36.472908053129345,bank_account,male,Other,45,Jeunesse,2020-12-17,103.35808558141946
6047,60.26089002077259,credit_card,female,Other,48,House Of Fraser,2020-12-28,183.06827548950588
6048,62.34389362797207,credit_card,male,Other,41,Target Park,2020-12-27,27.589598395311572
6049,10.09573604127064,bank_account,male,Gasoline Service Stations,21,Circle K,2020-12-23,7.774178746597991
6050,8.278660682803645,credit_card,female,Eating Places,40,Crystal Buffet,2020-12-31,49.85253789503029
6051,6.770896656879124,bank_account,male,Eating Places,55,Ming's Buffet &amp; Grill,2020-12-16,94.08810847795002
6052,41.25110607268851,credit_card,female,Gasoline Service Stations,31,Ultramar Ltd,2020-12-04,39.03487992063395
6053,9.75793716400765,bank_account,female,Taxicabs,35,Lyft,2020-12-07,6.266520184229693
6054,26.02972174270852,credit_card,female,Book Stores,56,Amazon,2020-12-07,53.578764195971594
6055,31.16860117878698,bank_account,female,Taxicabs,60,Desert Cab,2020-12-31,53.56460457167505
6056,0.9334901204257653,bank_account,male,Eating Places,49,Robin's Donuts,2020-12-12,0.8572648567455994
6057,51.12896393942655,credit_card,male,Other,25,Simons,2020-12-31,58.385736257896404
6058,18.265266863685557,bank_account,female,Other,34,Koodo Mobile,2020-12-09,63.1636721930657
6059,70.32591018792324,credit_card,male,Other,34,Purdy's Chocolates,2020-12-03,99.14220997740293
6060,26.644024087920126,credit_card,male,Family Clothing Stores,46,Winners,2020-12-23,62.83184921951619
6061,4.509389003606543,credit_card,female,Grocery Stores,27,Silver Stream Farms,2020-12-04,10.859734978877071
6062,71.03299413334877,bank_account,female,Other,47,Naturalizer,2020-12-01,195.77374113997936
6063,7.610343284228435,credit_card,female,Gasoline Service Stations,64,Petro-Canada,2020-12-15,7.235906405870016
6064,5.684340092168279,bank_account,male,Eating Places,30,Mr. Sub,2020-12-23,8.329847481474976
6065,69.30517014107461,credit_card,female,Grocery Stores,60,Kwik Way,2020-12-27,43.78046197281721
6066,52.53996821378341,bank_account,female,Book Stores,60,Seneca,2020-12-20,378.9587567981653
6067,99.7612728352677,credit_card,male,Other,44,Ardene,2020-12-02,69.23302344046833
6068,3.657809251483993,bank_account,female,Other,42,World Gym,2020-12-05,4.924922738362897
6069,6.5016748614578965,bank_account,female,Eating Places,33,Subway,2020-12-26,14.22141499610706
6070,4.60908901912345,bank_account,female,Grocery Stores,60,Loblaws,2020-12-10,14.527080760563717
6071,25.389618577149545,credit_card,female,Other,69,Dell Canada Inc,2020-12-21,541.488017516237
6072,6.440885332145234,bank_account,female,Eating Places,50,McDonald's,2020-12-14,9.03669000041667
6073,32.503799400700274,credit_card,female,Other,28,Java U,2020-12-04,7.746131044007733
6074,2.821452408558854,bank_account,male,Eating Places,31,Bagel Cafe,2020-12-09,6.66168746164022
6075,42.05654943292187,bank_account,female,Grocery Stores,38,99 Cents Only Stores,2020-12-17,17.840448145666535
6076,10.143531385706986,credit_card,male,Other,44,I Tunes,2020-12-22,12.715184461961368
6077,68.62734808236942,credit_card,male,Grocery Stores,29,I G A,2020-12-19,89.99013540374261
6078,22.024059319908098,bank_account,male,Gasoline Service Stations,55,7 Eleven,2020-12-29,15.2454851152894
6079,8.472055413142625,bank_account,female,Grocery Stores,43,Bulk Barrel Inc,2020-12-24,4.698336688576537
6080,58.037381532813065,credit_card,male,Eating Places,34,Nickels Restaurant,2020-12-08,123.10897900757276
6081,3.94504859142399,credit_card,female,Eating Places,42,Little Caesars,2020-12-11,9.899061870400484
6082,11.60144162430938,credit_card,male,Book Stores,41,Seneca,2020-12-11,83.67854120363542
6083,25.23030878935221,credit_card,male,Taxicabs,26,Lyft,2020-12-24,16.20283433121516
6084,74.97800006039087,credit_card,male,Other,50,Evo Car Share,2020-12-20,47.61285761542838
6085,8.109458395149643,bank_account,male,Eating Places,38,Mama Mia's,2020-12-08,55.80721898235425
6086,12.306694465172072,credit_card,male,Eating Places,59,Atlas Pizza,2020-12-06,36.03012229686027
6087,9.862811806500787,credit_card,male,Eating Places,33,Tim Hortons,2020-12-17,9.6116791402823
6088,0.40613663272165024,credit_card,female,Miscellaneous Food Stores,31,Bridgehead,2020-12-21,0.27478946006482224
6089,0.1631235897900023,bank_account,female,Eating Places,36,Famous Footwear,2020-12-17,0.8076202019496107
6090,7.149002087586592,credit_card,male,Eating Places,61,Tim Hortons,2020-12-17,6.966970027127545
6091,1.0004498771052646,bank_account,male,Grocery Stores,60,Walmart,2020-12-27,1.5521288974292373
6092,16.83709784381096,credit_card,male,Other,22,Club Monaco,2020-12-15,119.98847611834275
6093,6.170182831880748,bank_account,male,Other,44,Hotstar,2020-12-31,5.287728391999526
6094,10.178923751388524,bank_account,male,Grocery Stores,53,Blue Sky,2020-12-11,34.80964370368099
6095,10.696786167673546,credit_card,male,Gasoline Service Stations,57,Encore,2020-12-22,32.44046205283219
6096,8.715232078990304,bank_account,male,Other,40,I Tunes,2020-12-26,10.924773562520123
6097,1.5673533386763001,bank_account,male,Eating Places,37,Giovanni's,2020-12-31,23.226977167392207
6098,5.014515870229131,bank_account,female,Other,21,Apple,2020-12-28,108.24552622952548
6099,9.774563586323541,credit_card,female,Grocery Stores,45,Loblaws,2020-12-06,30.80779608044801
6100,61.82368684355511,bank_account,male,Grocery Stores,44,Walmart,2020-12-05,95.9151808515852
6101,20.085722687208577,bank_account,male,Other,49,Isagenix,2020-12-24,112.82218449852924
6102,8.70128691758574,credit_card,female,Grocery Stores,29,Food Basics,2020-12-18,47.84911488103809
6103,73.15113539483833,credit_card,male,Other,41,Bell,2020-12-14,157.66014469781967
6104,11.310815312951078,credit_card,male,Other,55,Canadian Tire Store,2020-12-23,54.58983223512251
6105,10.973971603518827,bank_account,female,Family Clothing Stores,25,Winners,2020-12-17,25.878783432122763
6106,3.0579080684858693,bank_account,female,Eating Places,47,Tim Hortons,2020-12-26,2.980045829871145
6107,45.902249658448824,bank_account,female,Family Clothing Stores,27,Hollister,2020-12-07,110.84529084908723
6108,30.086326510678003,bank_account,female,Eating Places,67,KFC,2020-12-16,41.97718795185807
6109,26.949290796232752,credit_card,female,Taxicabs,57,Lyft,2020-12-27,17.30675980863855
6110,23.14063938592796,credit_card,female,Grocery Stores,29,Waitrose,2020-12-06,36.65623219514873
6111,8.343053672550708,bank_account,female,Grocery Stores,64,No Frills,2020-12-22,17.887755257149408
6112,16.64782096076011,credit_card,female,Book Stores,32,Mc Graw Hill,2020-12-11,71.08577847372138
6113,63.03267507129367,bank_account,female,Grocery Stores,66,Save On Foods,2020-12-18,87.21029660449992
6114,14.154233451583726,credit_card,female,Eating Places,36,Mr Greek,2020-12-26,76.31740634994144
6115,7.729451795743167,credit_card,female,Drug Stores and Proprietary Stores,60,Pharma Sense,2020-12-03,5.375264143565658
6116,32.07203813334249,bank_account,female,Book Stores,25,Amazon,2020-12-18,66.01607905823738
6117,6.023471850920721,credit_card,female,Grocery Stores,62,McEwan,2020-12-13,3.7236597697064946
6118,27.957161420150136,bank_account,female,Other,39,West49,2020-12-30,116.7982422256062
6119,5.1732744176146035,bank_account,male,Eating Places,50,Paesano Pizza,2020-12-16,25.118670545408587
6120,5.128030267318044,credit_card,female,Taxicabs,33,Lyft,2020-12-21,3.29320681568022
6121,3.1868261568144582,bank_account,female,Book Stores,29,Amazon,2020-12-27,6.559663175705899
6122,21.861241033564507,bank_account,female,Other,61,Cityfone,2020-12-06,38.39733144286587
6123,1.191643845772596,credit_card,male,Eating Places,36,Nathan's,2020-12-09,3.5660029635302624
6124,80.24528531765485,credit_card,female,Grocery Stores,63,I G A,2020-12-15,105.22458310031783
6125,64.63338347496007,credit_card,female,Grocery Stores,28,San Remo,2020-12-26,42.666001838265416
6126,3.334696668177877,credit_card,male,Eating Places,28,Five Guys,2020-12-05,8.263929705727717
6127,7.476000884084458,bank_account,male,Other,32,Regal Cinemas,2020-12-01,5.28203530792814
6128,9.15153861165247,bank_account,female,Book Stores,64,Power To Change,2020-12-26,37.52231191638431
6129,2.2376281865523078,credit_card,male,Eating Places,52,McDonald's,2020-12-03,3.1394367723253502
6130,9.317113965685461,bank_account,female,Eating Places,50,Pizza Express,2020-12-16,26.72986085716065
6131,12.935535914415606,bank_account,male,Other,38,National Sports,2020-12-10,26.562468867216793
6132,57.04034125914634,bank_account,female,Grocery Stores,40,Walmart,2020-12-28,88.49415049528857
6133,34.59038625523861,bank_account,female,Other,44,Cityfone,2020-12-27,60.75494633355623
6134,32.53987954161809,credit_card,female,Grocery Stores,46,Safeway,2020-12-06,50.67589983456919
6135,9.26088331719078,credit_card,female,Miscellaneous Food Stores,31,Parma Ravioli,2020-12-04,17.33020016234723
6136,3.0656939103700673,credit_card,female,Eating Places,32,Tim Hortons,2020-12-05,2.987633424108578
6137,4.698832913064822,credit_card,female,"Communications Services, Not Elsewhere Classified",47,Netflix,2020-12-02,3.4179037703982322
6138,18.851767620870906,bank_account,female,Grocery Stores,59,Walmart,2020-12-25,29.247215639265715
6139,6.290013034068412,credit_card,male,Taxicabs,27,Taxi Montreal Express,2020-12-17,7.82740056430851
6140,3.1355915878199325,credit_card,female,Other,67,Canadian Tire Store,2020-12-19,15.133428846721358
6141,39.41157108598681,bank_account,female,Family Clothing Stores,28,T.J. Maxx,2020-12-23,88.72087244882756
6142,37.23720157703414,credit_card,female,Grocery Stores,44,Danforth Food Market,2020-12-11,65.32438036789843
6143,4.466215808390503,bank_account,female,Eating Places,30,Tim Hortons,2020-12-17,4.352494416775895
6144,6.330326589860611,credit_card,male,Other,21,Selfridges,2020-12-15,137.8314529958975
6145,59.6944076078071,credit_card,male,Other,51,Value Village,2020-12-15,48.24614181305741
6146,31.664049573811226,bank_account,male,Eating Places,23,NUNA GOLF,2020-12-30,46.993912469111436
6147,57.33084219066761,credit_card,male,Eating Places,29,Famous Famiglia,2020-12-05,52.9885218048515
6148,41.972506255374476,bank_account,female,Taxicabs,46,Taxi Service,2020-12-04,27.06737588652482
6149,24.459730421130185,bank_account,male,Eating Places,37,Timothy's World Coffee,2020-12-11,9.144635607616232
6150,21.51042452577422,bank_account,female,Grocery Stores,58,KAUFLAND,2020-12-05,12.90243596116031
6151,7.304923831787226,bank_account,female,Eating Places,31,Tim Hortons,2020-12-01,7.118921600943631
6152,5.312071144885616,bank_account,male,Miscellaneous Food Stores,34,The Alley,2020-12-09,2.9728619855907605
6153,5.515106026273148,credit_card,male,Eating Places,53,Little Caesars,2020-12-26,13.838708069294091
6154,20.492565340544328,bank_account,female,Other,40,Staples,2020-12-06,59.68560815276319
6155,9.16488124342975,bank_account,female,Eating Places,48,Pearl Harbourfront Chinese Cuisine,2020-12-14,35.8530092860271
6156,41.532673681387934,bank_account,female,Other,57,Ticketmaster,2020-12-04,299.1432560879838
6157,29.516266456781203,bank_account,male,Other,61,WineOnline.ca,2020-12-19,1005.3056263848754
6158,17.686113859584584,bank_account,female,Grocery Stores,26,Sarker Foods,2020-12-27,20.608059429901324
6159,3.225574621345453,credit_card,female,Eating Places,36,Paesano Pizza,2020-12-12,15.661675699501515
6160,27.549520081393432,credit_card,male,Grocery Stores,62,Walmart,2020-12-14,42.741177951225524
6161,13.460979080651727,bank_account,male,Other,65,Little Short Stop Stores,2020-12-19,10.657641100881309
6162,7.9436666476599065,credit_card,female,"Communications Services, Not Elsewhere Classified",63,Rogers,2020-12-21,60.85788398029149
6163,35.78708907006067,credit_card,male,Family Clothing Stores,36,Little Blue House,2020-12-21,75.6064705882353
6164,11.4222575497794,credit_card,male,Other,47,Mac,2020-12-04,28.010710990690814
6165,10.667662614936889,bank_account,male,Gasoline Service Stations,47,Petro-Canada,2020-12-27,10.142802416160357
6166,21.250201534088987,bank_account,female,Drug Stores and Proprietary Stores,34,Shoppers Drug Mart,2020-12-12,51.83818110193774
6167,13.024152655503539,bank_account,male,Gasoline Service Stations,40,7 Eleven,2020-12-25,9.015573494630628
6168,14.811375960183955,bank_account,female,Family Clothing Stores,30,Guess,2020-12-22,42.13836836386711
6169,26.65519946626233,bank_account,female,Gasoline Service Stations,42,7 Eleven,2020-12-04,18.4512510071494
6170,23.706400202104067,bank_account,male,Taxicabs,22,Tapp Car,2020-12-12,20.265258422647513
6171,9.62734215972344,credit_card,male,Eating Places,34,Atlas Pizza,2020-12-06,28.185823284246492
6172,72.04442237887272,credit_card,female,Grocery Stores,49,Walmart,2020-12-07,111.7719462332248
6173,26.27289416869254,bank_account,male,Gasoline Service Stations,48,Ultramar Ltd,2020-12-25,24.86137625583423
6174,6.909005082357178,bank_account,male,Eating Places,27,Tim Hortons,2020-12-17,6.733083965611767
6175,8.26626826610675,credit_card,male,Other,33,Sugar Mountain,2020-12-05,5.94242526074334
6176,13.959897182383816,bank_account,female,Eating Places,32,Tim Hortons,2020-12-03,13.60444213890045
6177,17.14626650625667,bank_account,female,Grocery Stores,54,Kwik Way,2020-12-20,10.831392048023618
6178,1.0151914313946904,bank_account,male,Eating Places,59,Beavertails,2020-12-19,2.6164082698782742
6179,7.226003448863962,bank_account,female,Eating Places,25,Paesano Pizza,2020-12-03,35.08563152458733
6180,9.574540264755523,bank_account,male,Grocery Stores,33,Caribbean Corner,2020-12-07,6.456697892868746
6181,10.471361450058135,bank_account,female,Eating Places,41,Subway,2020-12-08,22.904494600045524
6182,7.378260275911442,bank_account,female,Eating Places,28,Vietnamese Cuisine,2020-12-05,9.048729376295652
6183,28.4868185994279,bank_account,female,Grocery Stores,28,Fortino's,2020-12-21,48.741391997309194
6184,3.990161212118738,bank_account,male,Eating Places,39,The Boathouse Restaurant,2020-12-17,23.309686248775336
6185,12.020033164466838,credit_card,male,Other,47,Fernie Mountain Spirits,2020-12-19,12.970460242476936
6186,3.957990150746592,bank_account,male,Eating Places,21,Dave's Diner,2020-12-22,15.313249130628485
6187,15.01017808983939,bank_account,female,Eating Places,48,NUNA GOLF,2020-12-13,22.27721990061245
6188,5.628472333199286,credit_card,male,Eating Places,40,Skip The Dishes,2020-12-16,24.45770624220175
6189,8.318565439377716,credit_card,female,Eating Places,30,Sakura Sushi,2020-12-12,23.871467173357814
6190,30.31323493554771,credit_card,female,Other,32,Lee Valley Tools,2020-12-07,80.60672953639765
6191,0.8012081263442807,credit_card,female,Book Stores,44,Amazon,2020-12-25,1.6491817199437182
6192,4.573740477360436,bank_account,male,Eating Places,55,Crystal Buffet,2020-12-01,27.542205098859846
6193,20.26356446898508,bank_account,female,Grocery Stores,35,Food Basics,2020-12-16,111.43105995231477
6194,11.999684551049464,credit_card,female,Gasoline Service Stations,22,7 Eleven,2020-12-12,8.30641661257368
6195,8.979231994274882,bank_account,male,Eating Places,59,JetBlue,2020-12-21,358.1747182329647
6196,4.249174814400517,bank_account,male,Eating Places,47,McDonald's,2020-12-29,5.96167662909259
6197,9.597484947693797,credit_card,female,Eating Places,66,Black Dog Bistro,2020-12-29,39.05915988687969
6198,3.8137875735382365,bank_account,male,Grocery Stores,32,Sobeys,2020-12-26,8.562605837423412
6199,9.562611160381465,credit_card,male,Eating Places,63,Tim Hortons,2020-12-05,9.319122378091775
6200,11.248949233841415,bank_account,female,Eating Places,43,Tim Hortons,2020-12-07,10.962521928051297
6201,7.19444491153514,credit_card,male,Book Stores,46,Scholastic Canada Ltd.,2020-12-16,10.792623783346345
6202,31.412128957528317,credit_card,female,Grocery Stores,46,Walmart,2020-12-14,48.733748886875524
6203,8.136667470039407,credit_card,male,Other,32,Lowe's,2020-12-16,74.83751061899194
6204,43.94137219756408,credit_card,male,Grocery Stores,29,Walmart,2020-12-05,68.17200455646292
6205,18.530162436452486,bank_account,female,Gasoline Service Stations,27,Husky,2020-12-21,16.871004119210657
6206,20.026860263834106,bank_account,female,Grocery Stores,53,Safeway,2020-12-28,31.18878062941055
6207,6.992288131767055,credit_card,female,Eating Places,39,Lick's Homeburgers,2020-12-06,24.3272210317844
6208,8.787807223461128,credit_card,male,Eating Places,35,Golden Star,2020-12-29,8.686414715798572
6209,20.44982551348088,bank_account,male,Book Stores,22,Amazon,2020-12-07,42.09328051470539
6210,4.096907219733026,credit_card,female,Grocery Stores,27,T &amp; T Supermarket Inc.,2020-12-17,15.363410521475286
6211,22.381330454558363,credit_card,female,Other,31,Delta Air Lines,2020-12-26,269.56898324180025
6212,6.656673034479741,bank_account,female,Eating Places,55,Thai Cuisine,2020-12-15,61.493866620888454
6213,27.832222944567256,credit_card,male,Grocery Stores,34,E Park,2020-12-20,50.335735169305
6214,20.288950978745103,credit_card,male,Grocery Stores,33,Maxi,2020-12-18,34.60942835293968
6215,35.14765807194632,bank_account,female,Gasoline Service Stations,21,Sunoco,2020-12-12,32.240065253857445
6216,33.69545647555245,bank_account,female,Grocery Stores,37,Sobeys,2020-12-25,75.6520668099343
6217,10.744890165605048,bank_account,female,Family Clothing Stores,43,H&M,2020-12-17,18.912925496570068
6218,21.14632427806545,bank_account,female,Grocery Stores,23,Quality Foods,2020-12-14,39.86346881310976
6219,4.532646748327027,bank_account,male,Eating Places,31,Tim Hortons,2020-12-26,4.417233853377166
6220,10.395407500234649,credit_card,female,Grocery Stores,34,Safeway,2020-12-12,16.189261811730255
6221,5.808531986009787,credit_card,male,Grocery Stores,38,Loblaws,2020-12-10,18.307525177096533
6222,4.443355509360286,bank_account,female,Eating Places,32,Wendy's,2020-12-10,7.168809625215922
6223,71.71416766730624,credit_card,male,Other,57,Ardene,2020-12-23,49.76869791269405
6224,7.98323206969164,bank_account,female,Eating Places,44,Tim Hortons,2020-12-15,7.779958358904504
6225,3.1724111936971124,credit_card,male,Eating Places,46,East Side Mario's,2020-12-28,29.204252598977565
6226,11.423019668157806,credit_card,male,Eating Places,31,McDonald's,2020-12-25,16.02672339074596
6227,3.9337260508192777,bank_account,female,Grocery Stores,64,Stone Crock Bakery,2020-12-19,4.394867804190621
6228,8.790519306954208,bank_account,male,Other,34,Dollar General Store,2020-12-29,13.821800000338376
6229,13.714017241000898,bank_account,male,Other,21,National Sports,2020-12-22,28.161040904583025
6230,5.888426749528314,bank_account,female,Grocery Stores,68,Btrust Supermarket,2020-12-18,39.263232766399526
6231,30.11826876671192,credit_card,female,Other,39,Ardene,2020-12-23,20.901686077675397
6232,9.024893629974358,bank_account,female,Grocery Stores,29,Gourmet Express,2020-12-31,1.842731985136196
6233,17.808036569962024,bank_account,male,Grocery Stores,43,I G A,2020-12-07,23.351443221763976
6234,1.8011553224403407,bank_account,male,Eating Places,65,Tim Hortons,2020-12-24,1.7552932551848424
6235,24.09916814590983,credit_card,female,Eating Places,45,Red House,2020-12-21,150.0242168797039
6236,17.65816721237881,bank_account,male,Grocery Stores,66,Remark Fresh Markets,2020-12-15,40.170789927785236
6237,8.940429854511613,credit_card,male,Eating Places,29,Tim Hortons,2020-12-17,8.712783415488719
6238,4.414718864257269,bank_account,female,Miscellaneous Food Stores,35,Lola's,2020-12-07,9.629798494576812
6239,3.4719130286749884,bank_account,male,Eating Places,35,Arby's,2020-12-18,6.726921047182778
6240,5.8911365378571166,bank_account,female,Eating Places,34,Yummy Pho,2020-12-20,3.979034198353419
6241,42.84688904593346,bank_account,female,Grocery Stores,48,Walmart,2020-12-30,66.4739895271537
6242,41.82952296652768,credit_card,female,Gasoline Service Stations,39,Petro-Canada,2020-12-09,39.771466527041284
6243,56.51896175495901,credit_card,male,Grocery Stores,33,Walmart,2020-12-03,87.68526619883788
6244,34.569787880336634,bank_account,female,Other,59,Cityfone,2020-12-25,60.71876711449536
6245,32.9869718248143,bank_account,female,Drug Stores and Proprietary Stores,58,Rexall,2020-12-23,55.03997005463378
6246,4.610726256773977,credit_card,male,Eating Places,21,Burger King,2020-12-18,7.445468928063586
6247,3.7779044018486547,bank_account,female,Eating Places,51,Montana's Cook House &amp; Bar,2020-12-29,34.180710502870134
6248,0.981227783920307,credit_card,male,Eating Places,39,Chipotle,2020-12-24,2.60702205447272
6249,10.103995884567766,credit_card,male,"Communications Services, Not Elsewhere Classified",43,Rogers,2020-12-24,77.4085616321162
6250,77.05317407352901,credit_card,male,Gasoline Service Stations,53,Magasin,2020-12-07,187.7367619435005
6251,7.966593936568336,credit_card,female,Grocery Stores,47,Kuo Hua Trading,2020-12-14,26.20823341812431
6252,11.735403225824786,bank_account,female,Drug Stores and Proprietary Stores,32,Shoppers Drug Mart,2020-12-25,28.627585331305415
6253,7.6362442948925215,credit_card,male,Grocery Stores,34,Fresh Co.,2020-12-15,16.60185652201888
6254,13.204052041962221,credit_card,female,Other,65,Milk Mart,2020-12-17,13.464852898277611
6255,19.63816717642186,bank_account,female,Gasoline Service Stations,42,Chevron,2020-12-19,27.2103084489383
6256,7.9153081820263935,bank_account,female,Eating Places,47,Fast Eddies Fun Center,2020-12-27,4.625409207496704
6257,63.2904241143345,bank_account,female,Other,47,Dollar Store,2020-12-26,31.285422459154137
6258,8.06227384704876,credit_card,female,Grocery Stores,28,Monastery Baker,2020-12-08,18.64053717077361
6259,41.9934987890349,credit_card,female,Grocery Stores,45,Safeway,2020-12-28,65.39847007160785
6260,6.831950806496057,bank_account,female,Other,33,CAA,2020-12-27,23.689249656877813
6261,8.340974152172903,bank_account,female,Eating Places,36,McDonald's,2020-12-03,11.70255233989239
6262,14.10116131226771,bank_account,male,Gasoline Service Stations,66,Petro-Canada,2020-12-28,13.407369373350026
6263,25.05144368200386,bank_account,female,Eating Places,68,Hibachi Grill,2020-12-21,72.29642529087498
6264,7.680630567299005,bank_account,female,Eating Places,26,Pizza Plus,2020-12-20,17.25827669989848
6265,12.487722359866051,credit_card,female,Book Stores,59,Kobo,2020-12-10,10.292924950718406
6266,0.2782426388306227,credit_card,male,Gasoline Service Stations,33,Big Eddy Pub,2020-12-08,0.5447646298626057
6267,14.278495767525811,bank_account,male,Gasoline Service Stations,39,Shell,2020-12-16,14.761967822847133
6268,8.100657052469863,credit_card,male,Eating Places,29,Tim Hortons,2020-12-27,7.894393398288865
6269,11.60168612517765,credit_card,male,Grocery Stores,36,Om India Food Centre,2020-12-10,24.295805616873558
6270,57.61800591339689,bank_account,female,Gasoline Service Stations,55,Petro-Canada,2020-12-30,54.78313953934521
6271,22.716087708237186,bank_account,male,"Communications Services, Not Elsewhere Classified",38,Rogers,2020-12-27,174.03210526731704
6272,7.065935693219793,credit_card,male,Grocery Stores,37,No Frills,2020-12-03,15.149576318670603
6273,14.438030671388987,credit_card,female,Grocery Stores,35,Fresh Co.,2020-12-27,31.389529251602024
6274,17.66326333933175,bank_account,male,Other,27,Club Monaco,2020-12-29,125.87609046546336
6275,10.054757928418937,bank_account,female,Eating Places,41,Tim Hortons,2020-12-27,9.798737818101007
6276,5.409526142891036,bank_account,male,Other,34,Dollar Store,2020-12-27,2.674011322446709
6277,14.395519312671098,credit_card,male,Gasoline Service Stations,51,Petro-Canada,2020-12-05,13.687244651138352
6278,4.437120833091777,credit_card,male,Drug Stores and Proprietary Stores,40,Jean Coutu,2020-12-27,9.430427354803207
6279,87.9618903290129,credit_card,female,Eating Places,30,The Grind,2020-12-12,100.77342726304022
6280,13.509208247115751,bank_account,male,Eating Places,53,Robin's Donuts,2020-12-10,12.406097525090109
6281,2.73649844777219,credit_card,male,Miscellaneous Food Stores,58,Starbucks,2020-12-25,3.716989158094859
6282,33.636908758515105,credit_card,female,Grocery Stores,27,Kwik Way,2020-12-23,21.248622603301477
6283,12.053664593932965,credit_card,female,Other,26,Sephora,2020-12-01,33.635693786044484
6284,22.8616385498111,credit_card,female,Family Clothing Stores,66,Levi's,2020-12-30,99.51564318441048
6285,20.806670207544748,bank_account,female,Other,50,K Variety,2020-12-19,18.38897834213618
6286,17.027408846849237,bank_account,male,Grocery Stores,33,Fresh,2020-12-14,33.29427924826843
6287,66.5295322267886,credit_card,female,Gasoline Service Stations,45,Husky,2020-12-26,60.57259433620976
6288,10.061485489169131,bank_account,female,Eating Places,30,Tim Hortons,2020-12-29,9.80529407777586
6289,2.1668315881262554,bank_account,male,Eating Places,36,D S Pizza,2020-12-25,8.180691457268322
6290,5.340876243747996,credit_card,female,Taxicabs,62,B2,2020-12-20,68.60410413805823
6291,4.286362941949637,credit_card,male,Eating Places,47,East Side Mario's,2020-12-15,39.458953598543324
6292,31.516376249613256,credit_card,female,Gasoline Service Stations,57,Ultramar Ltd,2020-12-05,29.82315093004713
6293,21.41788775017543,bank_account,male,Gasoline Service Stations,50,Shell,2020-12-30,22.143100712367808
6294,7.059812327263666,credit_card,female,Grocery Stores,48,Kwik Way,2020-12-17,4.459722766711913
6295,39.92656035384468,bank_account,female,Grocery Stores,33,Menard,2020-12-25,79.42069451309462
6296,8.096957670615327,credit_card,female,Drug Stores and Proprietary Stores,31,Shoppers Drug Mart,2020-12-12,19.751885996504996
6297,0.3336215507388358,bank_account,female,Drug Stores and Proprietary Stores,50,Shoppers Drug Mart,2020-12-30,0.8138433105665369
6298,28.261753063128584,bank_account,female,Grocery Stores,24,Fortino's,2020-12-20,48.35630134594142
6299,21.187265429340183,credit_card,male,"Communications Services, Not Elsewhere Classified",26,Rogers,2020-12-29,162.31951799466162
6300,14.858432335024784,bank_account,female,Grocery Stores,23,I G A,2020-12-24,19.483666134255536
6301,12.905096497337036,bank_account,female,Eating Places,60,Oriental Wok,2020-12-26,18.052006878121087
6302,37.725873758487964,credit_card,female,Grocery Stores,21,Royal India,2020-12-04,44.557641667871316
6303,33.141034033365855,bank_account,female,Drug Stores and Proprietary Stores,26,Rite Aid,2020-12-29,71.21607492543241
6304,8.732213273598338,bank_account,female,Eating Places,39,Tim Hortons,2020-12-11,8.509868566590768
6305,10.564496442594924,bank_account,female,Eating Places,35,Second Cup,2020-12-25,8.541096244311236
6306,0.5996782096210325,bank_account,male,Eating Places,44,McDonald's,2020-12-14,0.8413604343030961
6307,31.699328898640978,bank_account,female,Grocery Stores,34,Walmart,2020-12-19,49.17931976268066
6308,7.887441658520055,credit_card,female,Eating Places,38,McDonald's,2020-12-21,11.066237246716886
6309,0.3200239617956262,bank_account,female,Eating Places,27,Tim Hortons,2020-12-23,0.3118753250421026
6310,12.749802709441072,credit_card,female,Grocery Stores,52,No Frills,2020-12-17,27.335956281064686
6311,3.5329714983747884,bank_account,male,Eating Places,38,Golden Dragon,2020-12-22,23.12360096480678
6312,53.86989353245837,credit_card,female,Other,51,Spotify,2020-12-31,23.225729672471374
6313,60.50140913142338,credit_card,female,Grocery Stores,41,Walmart,2020-12-22,93.86375829220161
6314,54.454739486348785,credit_card,male,Gasoline Service Stations,53,Circle K,2020-12-23,41.93264132854862
6315,3.481162574145034,credit_card,female,Eating Places,37,Tim Hortons,2020-12-24,3.3925231824647804
6316,1.017281773133365,bank_account,male,Grocery Stores,59,99 Cents Only Stores,2020-12-18,0.43153237647477216
6317,10.831014375176748,credit_card,female,Eating Places,47,Tim Hortons,2020-12-03,10.55522877049796
6318,5.63580179326568,bank_account,female,Drug Stores and Proprietary Stores,29,Shoppers Drug Mart,2020-12-25,13.74809144963982
6319,63.96412383964521,credit_card,male,Eating Places,36,Sakura Sushi,2020-12-22,183.55538507669758
6320,47.0656665682521,credit_card,female,Family Clothing Stores,39,H&M,2020-12-31,82.84397807072753
6321,47.18493175612421,credit_card,female,Grocery Stores,60,Walmart,2020-12-18,73.20416322486196
6322,29.600974594655654,bank_account,female,Gasoline Service Stations,26,Petro-Canada,2020-12-03,28.144575571689185
6323,5.344315875998295,bank_account,female,Grocery Stores,28,Globus,2020-12-29,1240.0031294302535
6324,10.194898624919542,credit_card,female,Grocery Stores,68,Vons,2020-12-15,25.422723979666046
6325,6.862115539452519,credit_card,female,Eating Places,44,Tim Hortons,2020-12-29,6.687388351594574
